#1	
double TAmbientTable(8761,2)	
7043.0	134
7044.0	145
7045.0	119
7046.0	95
7047.0	49
7048.0	10
7049.0	0
7050.0	0
7051.0	0
7052.0	0
7053.0	0
7054.0	0
7055.0	0
7056.0	0
7057.0	0
7058.0	0
7059.0	0
7060.0	0
7061.0	0
7062.0	0
7063.0	10
7064.0	98
7065.0	202
7066.0	262
7067.0	333
7068.0	320
7069.0	344
7070.0	251
7071.0	140
7072.0	23
7073.0	0
7074.0	0
7075.0	0
7076.0	0
7077.0	0
7078.0	0
7079.0	0
7080.0	0
7081.0	0
7082.0	0
7083.0	0
7084.0	0
7085.0	0
7086.0	0
7087.0	9
7088.0	112
7089.0	223
7090.0	271
7091.0	310
7092.0	344
7093.0	305
7094.0	196
7095.0	136
7096.0	20
7097.0	0
7098.0	0
7099.0	0
7100.0	0
7101.0	0
7102.0	0
7103.0	0
7104.0	0
7105.0	0
7106.0	0
7107.0	0
7108.0	0
7109.0	0
7110.0	0
7111.0	1
7112.0	24
7113.0	53
7114.0	79
7115.0	85
7116.0	80
7117.0	68
7118.0	53
7119.0	28
7120.0	3
7121.0	0
7122.0	0
7123.0	0
7124.0	0
7125.0	0
7126.0	0
7127.0	0
7128.0	0
7129.0	0
7130.0	0
7131.0	0
7132.0	0
7133.0	0
7134.0	0
7135.0	5
7136.0	59
7137.0	70
7138.0	104
7139.0	167
7140.0	238
7141.0	273
7142.0	229
7143.0	145
7144.0	17
7145.0	0
7146.0	0
7147.0	0
7148.0	0
7149.0	0
7150.0	0
7151.0	0
7152.0	0
7153.0	0
7154.0	0
7155.0	0
7156.0	0
7157.0	0
7158.0	0
7159.0	3
7160.0	8
7161.0	27
7162.0	124
7163.0	164
7164.0	244
7165.0	193
7166.0	196
7167.0	116
7168.0	11
7169.0	0
7170.0	0
7171.0	0
7172.0	0
7173.0	0
7174.0	0
7175.0	0
7176.0	0
7177.0	0
7178.0	0
7179.0	0
7180.0	0
7181.0	0
7182.0	0
7183.0	5
7184.0	109
7185.0	217
7186.0	186
7187.0	201
7188.0	26
7189.0	217
7190.0	176
7191.0	130
7192.0	31
7193.0	0
7194.0	0
7195.0	0
7196.0	0
7197.0	0
7198.0	0
7199.0	0
7200.0	0
7201.0	0
7202.0	0
7203.0	0
7204.0	0
7205.0	0
7206.0	0
7207.0	5
7208.0	98
7209.0	178
7210.0	230
7211.0	252
7212.0	270
7213.0	233
7214.0	170
7215.0	86
7216.0	7
7217.0	0
7218.0	0
7219.0	0
7220.0	0
7221.0	0
7222.0	0
7223.0	0
7224.0	0
7225.0	0
7226.0	0
7227.0	0
7228.0	0
7229.0	0
7230.0	0
7231.0	1
7232.0	21
7233.0	42
7234.0	68
7235.0	88
7236.0	84
7237.0	75
7238.0	52
7239.0	29
7240.0	2
7241.0	0
7242.0	0
7243.0	0
7244.0	0
7245.0	0
7246.0	0
7247.0	0
7248.0	0
7249.0	0
7250.0	0
7251.0	0
7252.0	0
7253.0	0
7254.0	0
7255.0	1
7256.0	27
7257.0	68
7258.0	108
7259.0	145
7260.0	135
7261.0	133
7262.0	85
7263.0	32
7264.0	2
7265.0	0
7266.0	0
7267.0	0
7268.0	0
7269.0	0
7270.0	0
7271.0	0
7272.0	0
7273.0	0
7274.0	0
7275.0	0
7276.0	0
7277.0	0
7278.0	0
7279.0	1
7280.0	41
7281.0	87
7282.0	122
7283.0	136
7284.0	131
7285.0	110
7286.0	76
7287.0	37
7288.0	2
7289.0	0
7290.0	0
7291.0	0
7292.0	0
7293.0	0
7294.0	0
7295.0	0
7296.0	0
7297.0	0
7298.0	0
7299.0	0
7300.0	0
7301.0	0
7302.0	0
7303.0	1
7304.0	79
7305.0	173
7306.0	244
7307.0	297
7308.0	270
7309.0	238
7310.0	137
7311.0	69
7312.0	2
7313.0	0
7314.0	0
7315.0	0
7316.0	0
7317.0	0
7318.0	0
7319.0	0
7320.0	0
7321.0	0
7322.0	0
7323.0	0
7324.0	0
7325.0	0
7326.0	0
7327.0	1
7328.0	24
7329.0	65
7330.0	69
7331.0	48
7332.0	50
7333.0	194
7334.0	146
7335.0	63
7336.0	1
7337.0	0
7338.0	0
7339.0	0
7340.0	0
7341.0	0
7342.0	0
7343.0	0
7344.0	0
7345.0	0
7346.0	0
7347.0	0
7348.0	0
7349.0	0
7350.0	0
7351.0	1
7352.0	7
7353.0	15
7354.0	22
7355.0	26
7356.0	26
7357.0	204
7358.0	152
7359.0	81
7360.0	2
7361.0	0
7362.0	0
7363.0	0
7364.0	0
7365.0	0
7366.0	0
7367.0	0
7368.0	0
7369.0	0
7370.0	0
7371.0	0
7372.0	0
7373.0	0
7374.0	0
7375.0	0
7376.0	5
7377.0	14
7378.0	43
7379.0	46
7380.0	55
7381.0	206
7382.0	141
7383.0	69
7384.0	2
7385.0	0
7386.0	0
7387.0	0
7388.0	0
7389.0	0
7390.0	0
7391.0	0
7392.0	0
7393.0	0
7394.0	0
7395.0	0
7396.0	0
7397.0	0
7398.0	0
7399.0	0
7400.0	60
7401.0	142
7402.0	209
7403.0	252
7404.0	257
7405.0	226
7406.0	160
7407.0	77
7408.0	2
7409.0	0
7410.0	0
7411.0	0
7412.0	0
7413.0	0
7414.0	0
7415.0	0
7416.0	0
7417.0	0
7418.0	0
7419.0	0
7420.0	0
7421.0	0
7422.0	0
7423.0	0
7424.0	46
7425.0	145
7426.0	152
7427.0	226
7428.0	201
7429.0	196
7430.0	127
7431.0	71
7432.0	3
7433.0	0
7434.0	0
7435.0	0
7436.0	0
7437.0	0
7438.0	0
7439.0	0
7440.0	0
7441.0	0
7442.0	0
7443.0	0
7444.0	0
7445.0	0
7446.0	0
7447.0	0
7448.0	39
7449.0	96
7450.0	132
7451.0	164
7452.0	172
7453.0	141
7454.0	83
7455.0	40
7456.0	1
7457.0	0
7458.0	0
7459.0	0
7460.0	0
7461.0	0
7462.0	0
7463.0	0
7464.0	0
7465.0	0
7466.0	0
7467.0	0
7468.0	0
7469.0	0
7470.0	0
7471.0	0
7472.0	16
7473.0	31
7474.0	56
7475.0	68
7476.0	66
7477.0	55
7478.0	34
7479.0	17
7480.0	1
7481.0	0
7482.0	0
7483.0	0
7484.0	0
7485.0	0
7486.0	0
7487.0	0
7488.0	0
7489.0	0
7490.0	0
7491.0	0
7492.0	0
7493.0	0
7494.0	0
7495.0	0
7496.0	43
7497.0	112
7498.0	174
7499.0	206
7500.0	211
7501.0	181
7502.0	117
7503.0	54
7504.0	0
7505.0	0
7506.0	0
7507.0	0
7508.0	0
7509.0	0
7510.0	0
7511.0	0
7512.0	0
7513.0	0
7514.0	0
7515.0	0
7516.0	0
7517.0	0
7518.0	0
7519.0	0
7520.0	10
7521.0	24
7522.0	45
7523.0	56
7524.0	51
7525.0	48
7526.0	34
7527.0	15
7528.0	0
7529.0	0
7530.0	0
7531.0	0
7532.0	0
7533.0	0
7534.0	0
7535.0	0
7536.0	0
7537.0	0
7538.0	0
7539.0	0
7540.0	0
7541.0	0
7542.0	0
7543.0	0
7544.0	26
7545.0	107
7546.0	207
7547.0	145
7548.0	99
7549.0	62
7550.0	28
7551.0	20
7552.0	0
7553.0	0
7554.0	0
7555.0	0
7556.0	0
7557.0	0
7558.0	0
7559.0	0
7560.0	0
7561.0	0
7562.0	0
7563.0	0
7564.0	0
7565.0	0
7566.0	0
7567.0	0
7568.0	4
7569.0	10
7570.0	18
7571.0	26
7572.0	24
7573.0	162
7574.0	110
7575.0	46
7576.0	0
7577.0	0
7578.0	0
7579.0	0
7580.0	0
7581.0	0
7582.0	0
7583.0	0
7584.0	0
7585.0	0
7586.0	0
7587.0	0
7588.0	0
7589.0	0
7590.0	0
7591.0	0
7592.0	44
7593.0	105
7594.0	214
7595.0	192
7596.0	192
7597.0	115
7598.0	37
7599.0	15
7600.0	0
7601.0	0
7602.0	0
7603.0	0
7604.0	0
7605.0	0
7606.0	0
7607.0	0
7608.0	0
7609.0	0
7610.0	0
7611.0	0
7612.0	0
7613.0	0
7614.0	0
7615.0	0
7616.0	3
7617.0	11
7618.0	18
7619.0	22
7620.0	41
7621.0	160
7622.0	107
7623.0	42
7624.0	0
7625.0	0
7626.0	0
7627.0	0
7628.0	0
7629.0	0
7630.0	0
7631.0	0
7632.0	0
7633.0	0
7634.0	0
7635.0	0
7636.0	0
7637.0	0
7638.0	0
7639.0	0
7640.0	5
7641.0	35
7642.0	14
7643.0	30
7644.0	60
7645.0	175
7646.0	136
7647.0	53
7648.0	0
7649.0	0
7650.0	0
7651.0	0
7652.0	0
7653.0	0
7654.0	0
7655.0	0
7656.0	0
7657.0	0
7658.0	0
7659.0	0
7660.0	0
7661.0	0
7662.0	0
7663.0	0
7664.0	2
7665.0	18
7666.0	33
7667.0	44
7668.0	44
7669.0	34
7670.0	24
7671.0	9
7672.0	0
7673.0	0
7674.0	0
7675.0	0
7676.0	0
7677.0	0
7678.0	0
7679.0	0
7680.0	0
7681.0	0
7682.0	0
7683.0	0
7684.0	0
7685.0	0
7686.0	0
7687.0	0
7688.0	2
7689.0	14
7690.0	23
7691.0	28
7692.0	30
7693.0	25
7694.0	19
7695.0	7
7696.0	0
7697.0	0
7698.0	0
7699.0	0
7700.0	0
7701.0	0
7702.0	0
7703.0	0
7704.0	0
7705.0	0
7706.0	0
7707.0	0
7708.0	0
7709.0	0
7710.0	0
7711.0	0
7712.0	5
7713.0	38
7714.0	60
7715.0	78
7716.0	99
7717.0	60
7718.0	43
7719.0	23
7720.0	0
7721.0	0
7722.0	0
7723.0	0
7724.0	0
7725.0	0
7726.0	0
7727.0	0
7728.0	0
7729.0	0
7730.0	0
7731.0	0
7732.0	0
7733.0	0
7734.0	0
7735.0	0
7736.0	3
7737.0	32
7738.0	58
7739.0	80
7740.0	62
7741.0	52
7742.0	33
7743.0	16
7744.0	0
7745.0	0
7746.0	0
7747.0	0
7748.0	0
7749.0	0
7750.0	0
7751.0	0
7752.0	0
7753.0	0
7754.0	0
7755.0	0
7756.0	0
7757.0	0
7758.0	0
7759.0	0
7760.0	8
7761.0	71
7762.0	100
7763.0	90
7764.0	48
7765.0	69
7766.0	68
7767.0	20
7768.0	0
7769.0	0
7770.0	0
7771.0	0
7772.0	0
7773.0	0
7774.0	0
7775.0	0
7776.0	0
7777.0	0
7778.0	0
7779.0	0
7780.0	0
7781.0	0
7782.0	0
7783.0	0
7784.0	5
7785.0	41
7786.0	54
7787.0	57
7788.0	70
7789.0	78
7790.0	47
7791.0	9
7792.0	0
7793.0	0
7794.0	0
7795.0	0
7796.0	0
7797.0	0
7798.0	0
7799.0	0
7800.0	0
7801.0	0
7802.0	0
7803.0	0
7804.0	0
7805.0	0
7806.0	0
7807.0	0
7808.0	2
7809.0	39
7810.0	49
7811.0	88
7812.0	92
7813.0	71
7814.0	45
7815.0	11
7816.0	0
7817.0	0
7818.0	0
7819.0	0
7820.0	0
7821.0	0
7822.0	0
7823.0	0
7824.0	0
7825.0	0
7826.0	0
7827.0	0
7828.0	0
7829.0	0
7830.0	0
7831.0	0
7832.0	2
7833.0	80
7834.0	101
7835.0	63
7836.0	191
7837.0	159
7838.0	100
7839.0	33
7840.0	0
7841.0	0
7842.0	0
7843.0	0
7844.0	0
7845.0	0
7846.0	0
7847.0	0
7848.0	0
7849.0	0
7850.0	0
7851.0	0
7852.0	0
7853.0	0
7854.0	0
7855.0	0
7856.0	1
7857.0	9
7858.0	16
7859.0	21
7860.0	23
7861.0	20
7862.0	13
7863.0	3
7864.0	0
7865.0	0
7866.0	0
7867.0	0
7868.0	0
7869.0	0
7870.0	0
7871.0	0
7872.0	0
7873.0	0
7874.0	0
7875.0	0
7876.0	0
7877.0	0
7878.0	0
7879.0	0
7880.0	1
7881.0	39
7882.0	98
7883.0	138
7884.0	140
7885.0	83
7886.0	51
7887.0	5
7888.0	0
7889.0	0
7890.0	0
7891.0	0
7892.0	0
7893.0	0
7894.0	0
7895.0	0
7896.0	0
7897.0	0
7898.0	0
7899.0	0
7900.0	0
7901.0	0
7902.0	0
7903.0	0
7904.0	4
7905.0	83
7906.0	144
7907.0	161
7908.0	160
7909.0	134
7910.0	117
7911.0	11
7912.0	0
7913.0	0
7914.0	0
7915.0	0
7916.0	0
7917.0	0
7918.0	0
7919.0	0
7920.0	0
7921.0	0
7922.0	0
7923.0	0
7924.0	0
7925.0	0
7926.0	0
7927.0	0
7928.0	2
7929.0	40
7930.0	81
7931.0	106
7932.0	87
7933.0	64
7934.0	25
7935.0	2
7936.0	0
7937.0	0
7938.0	0
7939.0	0
7940.0	0
7941.0	0
7942.0	0
7943.0	0
7944.0	0
7945.0	0
7946.0	0
7947.0	0
7948.0	0
7949.0	0
7950.0	0
7951.0	0
7952.0	1
7953.0	33
7954.0	63
7955.0	86
7956.0	86
7957.0	73
7958.0	42
7959.0	5
7960.0	0
7961.0	0
7962.0	0
7963.0	0
7964.0	0
7965.0	0
7966.0	0
7967.0	0
7968.0	0
7969.0	0
7970.0	0
7971.0	0
7972.0	0
7973.0	0
7974.0	0
7975.0	0
7976.0	1
7977.0	31
7978.0	62
7979.0	86
7980.0	85
7981.0	68
7982.0	44
7983.0	5
7984.0	0
7985.0	0
7986.0	0
7987.0	0
7988.0	0
7989.0	0
7990.0	0
7991.0	0
7992.0	0
7993.0	0
7994.0	0
7995.0	0
7996.0	0
7997.0	0
7998.0	0
7999.0	0
8000.0	1
8001.0	36
8002.0	75
8003.0	87
8004.0	95
8005.0	78
8006.0	35
8007.0	2
8008.0	0
8009.0	0
8010.0	0
8011.0	0
8012.0	0
8013.0	0
8014.0	0
8015.0	0
8016.0	0
8017.0	0
8018.0	0
8019.0	0
8020.0	0
8021.0	0
8022.0	0
8023.0	0
8024.0	2
8025.0	73
8026.0	137
8027.0	151
8028.0	136
8029.0	138
8030.0	61
8031.0	7
8032.0	0
8033.0	0
8034.0	0
8035.0	0
8036.0	0
8037.0	0
8038.0	0
8039.0	0
8040.0	0
8041.0	0
8042.0	0
8043.0	0
8044.0	0
8045.0	0
8046.0	0
8047.0	0
8048.0	1
8049.0	63
8050.0	119
8051.0	167
8052.0	179
8053.0	131
8054.0	63
8055.0	3
8056.0	0
8057.0	0
8058.0	0
8059.0	0
8060.0	0
8061.0	0
8062.0	0
8063.0	0
8064.0	0
8065.0	0
8066.0	0
8067.0	0
8068.0	0
8069.0	0
8070.0	0
8071.0	0
8072.0	1
8073.0	45
8074.0	63
8075.0	73
8076.0	79
8077.0	80
8078.0	43
8079.0	2
8080.0	0
8081.0	0
8082.0	0
8083.0	0
8084.0	0
8085.0	0
8086.0	0
8087.0	0
8088.0	0
8089.0	0
8090.0	0
8091.0	0
8092.0	0
8093.0	0
8094.0	0
8095.0	0
8096.0	0
8097.0	35
8098.0	60
8099.0	92
8100.0	92
8101.0	67
8102.0	38
8103.0	2
8104.0	0
8105.0	0
8106.0	0
8107.0	0
8108.0	0
8109.0	0
8110.0	0
8111.0	0
8112.0	0
8113.0	0
8114.0	0
8115.0	0
8116.0	0
8117.0	0
8118.0	0
8119.0	0
8120.0	0
8121.0	9
8122.0	22
8123.0	27
8124.0	28
8125.0	25
8126.0	14
8127.0	1
8128.0	0
8129.0	0
8130.0	0
8131.0	0
8132.0	0
8133.0	0
8134.0	0
8135.0	0
8136.0	0
8137.0	0
8138.0	0
8139.0	0
8140.0	0
8141.0	0
8142.0	0
8143.0	0
8144.0	0
8145.0	8
8146.0	9
8147.0	20
8148.0	27
8149.0	116
8150.0	65
8151.0	4
8152.0	0
8153.0	0
8154.0	0
8155.0	0
8156.0	0
8157.0	0
8158.0	0
8159.0	0
8160.0	0
8161.0	0
8162.0	0
8163.0	0
8164.0	0
8165.0	0
8166.0	0
8167.0	0
8168.0	0
8169.0	26
8170.0	136
8171.0	75
8172.0	59
8173.0	75
8174.0	25
8175.0	2
8176.0	0
8177.0	0
8178.0	0
8179.0	0
8180.0	0
8181.0	0
8182.0	0
8183.0	0
8184.0	0
8185.0	0
8186.0	0
8187.0	0
8188.0	0
8189.0	0
8190.0	0
8191.0	0
8192.0	0
8193.0	27
8194.0	57
8195.0	70
8196.0	69
8197.0	57
8198.0	31
8199.0	2
8200.0	0
8201.0	0
8202.0	0
8203.0	0
8204.0	0
8205.0	0
8206.0	0
8207.0	0
8208.0	0
8209.0	0
8210.0	0
8211.0	0
8212.0	0
8213.0	0
8214.0	0
8215.0	0
8216.0	0
8217.0	6
8218.0	14
8219.0	19
8220.0	19
8221.0	16
8222.0	9
8223.0	1
8224.0	0
8225.0	0
8226.0	0
8227.0	0
8228.0	0
8229.0	0
8230.0	0
8231.0	0
8232.0	0
8233.0	0
8234.0	0
8235.0	0
8236.0	0
8237.0	0
8238.0	0
8239.0	0
8240.0	0
8241.0	42
8242.0	88
8243.0	135
8244.0	149
8245.0	124
8246.0	73
8247.0	3
8248.0	0
8249.0	0
8250.0	0
8251.0	0
8252.0	0
8253.0	0
8254.0	0
8255.0	0
8256.0	0
8257.0	0
8258.0	0
8259.0	0
8260.0	0
8261.0	0
8262.0	0
8263.0	0
8264.0	0
8265.0	24
8266.0	66
8267.0	109
8268.0	130
8269.0	61
8270.0	55
8271.0	3
8272.0	0
8273.0	0
8274.0	0
8275.0	0
8276.0	0
8277.0	0
8278.0	0
8279.0	0
8280.0	0
8281.0	0
8282.0	0
8283.0	0
8284.0	0
8285.0	0
8286.0	0
8287.0	0
8288.0	0
8289.0	40
8290.0	84
8291.0	116
8292.0	124
8293.0	99
8294.0	50
8295.0	2
8296.0	0
8297.0	0
8298.0	0
8299.0	0
8300.0	0
8301.0	0
8302.0	0
8303.0	0
8304.0	0
8305.0	0
8306.0	0
8307.0	0
8308.0	0
8309.0	0
8310.0	0
8311.0	0
8312.0	0
8313.0	19
8314.0	36
8315.0	61
8316.0	68
8317.0	55
8318.0	28
8319.0	2
8320.0	0
8321.0	0
8322.0	0
8323.0	0
8324.0	0
8325.0	0
8326.0	0
8327.0	0
8328.0	0
8329.0	0
8330.0	0
8331.0	0
8332.0	0
8333.0	0
8334.0	0
8335.0	0
8336.0	0
8337.0	13
8338.0	26
8339.0	53
8340.0	73
8341.0	71
8342.0	39
8343.0	4
8344.0	0
8345.0	0
8346.0	0
8347.0	0
8348.0	0
8349.0	0
8350.0	0
8351.0	0
8352.0	0
8353.0	0
8354.0	0
8355.0	0
8356.0	0
8357.0	0
8358.0	0
8359.0	0
8360.0	0
8361.0	16
8362.0	38
8363.0	66
8364.0	63
8365.0	49
8366.0	26
8367.0	1
8368.0	0
8369.0	0
8370.0	0
8371.0	0
8372.0	0
8373.0	0
8374.0	0
8375.0	0
8376.0	0
8377.0	0
8378.0	0
8379.0	0
8380.0	0
8381.0	0
8382.0	0
8383.0	0
8384.0	0
8385.0	7
8386.0	17
8387.0	10
8388.0	37
8389.0	104
8390.0	55
8391.0	2
8392.0	0
8393.0	0
8394.0	0
8395.0	0
8396.0	0
8397.0	0
8398.0	0
8399.0	0
8400.0	0
8401.0	0
8402.0	0
8403.0	0
8404.0	0
8405.0	0
8406.0	0
8407.0	0
8408.0	0
8409.0	17
8410.0	49
8411.0	83
8412.0	88
8413.0	49
8414.0	24
8415.0	1
8416.0	0
8417.0	0
8418.0	0
8419.0	0
8420.0	0
8421.0	0
8422.0	0
8423.0	0
8424.0	0
8425.0	0
8426.0	0
8427.0	0
8428.0	0
8429.0	0
8430.0	0
8431.0	0
8432.0	0
8433.0	24
8434.0	35
8435.0	33
8436.0	53
8437.0	58
8438.0	46
8439.0	4
8440.0	0
8441.0	0
8442.0	0
8443.0	0
8444.0	0
8445.0	0
8446.0	0
8447.0	0
8448.0	0
8449.0	0
8450.0	0
8451.0	0
8452.0	0
8453.0	0
8454.0	0
8455.0	0
8456.0	0
8457.0	14
8458.0	35
8459.0	51
8460.0	55
8461.0	41
8462.0	21
8463.0	1
8464.0	0
8465.0	0
8466.0	0
8467.0	0
8468.0	0
8469.0	0
8470.0	0
8471.0	0
8472.0	0
8473.0	0
8474.0	0
8475.0	0
8476.0	0
8477.0	0
8478.0	0
8479.0	0
8480.0	0
8481.0	4
8482.0	10
8483.0	14
8484.0	14
8485.0	12
8486.0	7
8487.0	1
8488.0	0
8489.0	0
8490.0	0
8491.0	0
8492.0	0
8493.0	0
8494.0	0
8495.0	0
8496.0	0
8497.0	0
8498.0	0
8499.0	0
8500.0	0
8501.0	0
8502.0	0
8503.0	0
8504.0	0
8505.0	4
8506.0	11
8507.0	17
8508.0	18
8509.0	15
8510.0	9
8511.0	1
8512.0	0
8513.0	0
8514.0	0
8515.0	0
8516.0	0
8517.0	0
8518.0	0
8519.0	0
8520.0	0
8521.0	0
8522.0	0
8523.0	0
8524.0	0
8525.0	0
8526.0	0
8527.0	0
8528.0	0
8529.0	7
8530.0	21
8531.0	32
8532.0	32
8533.0	27
8534.0	17
8535.0	1
8536.0	0
8537.0	0
8538.0	0
8539.0	0
8540.0	0
8541.0	0
8542.0	0
8543.0	0
8544.0	0
8545.0	0
8546.0	0
8547.0	0
8548.0	0
8549.0	0
8550.0	0
8551.0	0
8552.0	0
8553.0	6
8554.0	12
8555.0	14
8556.0	18
8557.0	126
8558.0	65
8559.0	2
8560.0	0
8561.0	0
8562.0	0
8563.0	0
8564.0	0
8565.0	0
8566.0	0
8567.0	0
8568.0	0
8569.0	0
8570.0	0
8571.0	0
8572.0	0
8573.0	0
8574.0	0
8575.0	0
8576.0	0
8577.0	8
8578.0	95
8579.0	141
8580.0	148
8581.0	115
8582.0	75
8583.0	4
8584.0	0
8585.0	0
8586.0	0
8587.0	0
8588.0	0
8589.0	0
8590.0	0
8591.0	0
8592.0	0
8593.0	0
8594.0	0
8595.0	0
8596.0	0
8597.0	0
8598.0	0
8599.0	0
8600.0	0
8601.0	7
8602.0	62
8603.0	79
8604.0	60
8605.0	61
8606.0	25
8607.0	2
8608.0	0
8609.0	0
8610.0	0
8611.0	0
8612.0	0
8613.0	0
8614.0	0
8615.0	0
8616.0	0
8617.0	0
8618.0	0
8619.0	0
8620.0	0
8621.0	0
8622.0	0
8623.0	0
8624.0	0
8625.0	2
8626.0	14
8627.0	22
8628.0	24
8629.0	20
8630.0	11
8631.0	1
8632.0	0
8633.0	0
8634.0	0
8635.0	0
8636.0	0
8637.0	0
8638.0	0
8639.0	0
8640.0	0
8641.0	0
8642.0	0
8643.0	0
8644.0	0
8645.0	0
8646.0	0
8647.0	0
8648.0	0
8649.0	8
8650.0	53
8651.0	37
8652.0	71
8653.0	78
8654.0	38
8655.0	4
8656.0	0
8657.0	0
8658.0	0
8659.0	0
8660.0	0
8661.0	0
8662.0	0
8663.0	0
8664.0	0
8665.0	0
8666.0	0
8667.0	0
8668.0	0
8669.0	0
8670.0	0
8671.0	0
8672.0	0
8673.0	6
8674.0	34
8675.0	89
8676.0	65
8677.0	82
8678.0	63
8679.0	5
8680.0	0
8681.0	0
8682.0	0
8683.0	0
8684.0	0
8685.0	0
8686.0	0
8687.0	0
8688.0	0
8689.0	0
8690.0	0
8691.0	0
8692.0	0
8693.0	0
8694.0	0
8695.0	0
8696.0	0
8697.0	10
8698.0	63
8699.0	107
8700.0	95
8701.0	110
8702.0	63
8703.0	5
8704.0	0
8705.0	0
8706.0	0
8707.0	0
8708.0	0
8709.0	0
8710.0	0
8711.0	0
8712.0	0
8713.0	0
8714.0	0
8715.0	0
8716.0	0
8717.0	0
8718.0	0
8719.0	0
8720.0	0
8721.0	12
8722.0	84
8723.0	118
8724.0	130
8725.0	96
8726.0	63
8727.0	6
8728.0	0
8729.0	0
8730.0	0
8731.0	0
8732.0	0
8733.0	0
8734.0	0
8735.0	0
8736.0	0
8737.0	0
8738.0	0
8739.0	0
8740.0	0
8741.0	0
8742.0	0
8743.0	0
8744.0	0
8745.0	4
8746.0	26
8747.0	44
8748.0	43
8749.0	47
8750.0	24
8751.0	3
8752.0	0
8753.0	0
8754.0	0
8755.0	0
8756.0	0
8757.0	0
8758.0	0
8759.0	0
8760.0	0
	
double WindSpeedTable(2,2)	
0.0	0
8760.0	0
	
double WindDirectionTable(2,2)	
0.0	0
8760.0	0
	
double SolarDirectHorizontalRadiationTable(8760,2)	
0.0	0
1.0	0
2.0	0
3.0	0
4.0	0
5.0	0
6.0	0
7.0	0
8.0	0
9.0	0
10.0	0
11.0	0
12.0	2
13.0	0
14.0	22
15.0	0
16.0	0
17.0	0
18.0	0
19.0	0
20.0	0
21.0	0
22.0	0
23.0	0
24.0	0
25.0	0
26.0	0
27.0	0
28.0	0
29.0	0
30.0	0
31.0	0
32.0	0
33.0	0
34.0	610
35.0	411
36.0	97
37.0	11
38.0	0
39.0	0
40.0	0
41.0	0
42.0	0
43.0	0
44.0	0
45.0	0
46.0	0
47.0	0
48.0	0
49.0	0
50.0	0
51.0	0
52.0	0
53.0	0
54.0	0
55.0	0
56.0	0
57.0	0
58.0	0
59.0	385
60.0	690
61.0	506
62.0	153
63.0	0
64.0	0
65.0	0
66.0	0
67.0	0
68.0	0
69.0	0
70.0	0
71.0	0
72.0	0
73.0	0
74.0	0
75.0	0
76.0	0
77.0	0
78.0	0
79.0	0
80.0	0
81.0	25
82.0	0
83.0	0
84.0	91
85.0	0
86.0	115
87.0	0
88.0	0
89.0	0
90.0	0
91.0	0
92.0	0
93.0	0
94.0	0
95.0	0
96.0	0
97.0	0
98.0	0
99.0	0
100.0	0
101.0	0
102.0	0
103.0	0
104.0	0
105.0	0
106.0	0
107.0	0
108.0	0
109.0	0
110.0	0
111.0	0
112.0	0
113.0	0
114.0	0
115.0	0
116.0	0
117.0	0
118.0	0
119.0	0
120.0	0
121.0	0
122.0	0
123.0	0
124.0	0
125.0	0
126.0	0
127.0	0
128.0	0
129.0	339
130.0	545
131.0	426
132.0	130
133.0	111
134.0	0
135.0	0
136.0	0
137.0	0
138.0	0
139.0	0
140.0	0
141.0	0
142.0	0
143.0	0
144.0	0
145.0	0
146.0	0
147.0	0
148.0	0
149.0	0
150.0	0
151.0	0
152.0	0
153.0	0
154.0	0
155.0	0
156.0	0
157.0	0
158.0	0
159.0	0
160.0	0
161.0	0
162.0	0
163.0	0
164.0	0
165.0	0
166.0	0
167.0	0
168.0	0
169.0	0
170.0	0
171.0	0
172.0	0
173.0	0
174.0	0
175.0	0
176.0	0
177.0	0
178.0	0
179.0	0
180.0	0
181.0	214
182.0	291
183.0	0
184.0	0
185.0	0
186.0	0
187.0	0
188.0	0
189.0	0
190.0	0
191.0	0
192.0	0
193.0	0
194.0	0
195.0	0
196.0	0
197.0	0
198.0	0
199.0	0
200.0	0
201.0	275
202.0	266
203.0	216
204.0	68
205.0	222
206.0	198
207.0	0
208.0	0
209.0	0
210.0	0
211.0	0
212.0	0
213.0	0
214.0	0
215.0	0
216.0	0
217.0	0
218.0	0
219.0	0
220.0	0
221.0	0
222.0	0
223.0	0
224.0	0
225.0	0
226.0	0
227.0	180
228.0	0
229.0	95
230.0	226
231.0	109
232.0	0
233.0	0
234.0	0
235.0	0
236.0	0
237.0	0
238.0	0
239.0	0
240.0	0
241.0	0
242.0	0
243.0	0
244.0	0
245.0	0
246.0	0
247.0	0
248.0	0
249.0	0
250.0	49
251.0	51
252.0	64
253.0	0
254.0	0
255.0	0
256.0	0
257.0	0
258.0	0
259.0	0
260.0	0
261.0	0
262.0	0
263.0	0
264.0	0
265.0	0
266.0	0
267.0	0
268.0	0
269.0	0
270.0	0
271.0	0
272.0	0
273.0	115
274.0	34
275.0	32
276.0	382
277.0	87
278.0	125
279.0	125
280.0	0
281.0	0
282.0	0
283.0	0
284.0	0
285.0	0
286.0	0
287.0	0
288.0	0
289.0	0
290.0	0
291.0	0
292.0	0
293.0	0
294.0	0
295.0	0
296.0	0
297.0	0
298.0	143
299.0	77
300.0	128
301.0	110
302.0	0
303.0	27
304.0	0
305.0	0
306.0	0
307.0	0
308.0	0
309.0	0
